conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,fecha,fecha_corta,hora
1.8639708481025848e+18,Tue Dec 03 15:37:35 +0000 2024,45,Sheinbaum lo niega pero proyecto de presupuesto 2025 sí contempla baja de recursos para institutos de Salud y hospitales https://t.co/hqubZW6hwt vía @pajaropolitico,1.8639708481025848e+18,,,es,,2,0,28,https://x.com/dmorenochavez/status/1863970848102584790,190143362.0,dmorenochavez,2024-12-03 15:37:35,2024-12-03,15
1.861076599652688e+18,Mon Nov 25 15:56:53 +0000 2024,3,Sheinbaum: fue un éxito el proceso de la elección del PJ; se apuntaron 18 447 El Comité de Evaluación del Ejecutivo verificará que las solicitudes de los interesados cumplan con los requisitos de elegibilidad antes del 15 de diciembre. https://t.co/D9D7kxMTkl,1.861076599652688e+18,,,es,México,2,0,0,https://x.com/ExpPolitica/status/1861076599652687981,380567317.0,ExpPolitica,2024-11-25 15:56:53,2024-11-25,15
1.866169661936612e+18,Mon Dec 09 17:14:53 +0000 2024,2,Estos fueron los temas más relevantes presentados en la conferencia matutina de la Presidenta Sheinbaum el día de hoy. : Óscar Mireles https://t.co/JgyAmM0lfj https://t.co/taJJEepFLk,1.866169661936612e+18,https://pbs.twimg.com/media/GeX3DNgWcAAcvwX.jpg,,es,Av. México Coyoacán 40,0,2,0,https://x.com/Reforma/status/1866169661936611729,27708897.0,Reforma,2024-12-09 17:14:53,2024-12-09,17
1.8599583155157937e+18,Fri Nov 22 14:10:58 +0000 2024,1,@Hacienda_Mexico @R_Ramirez_O El gobierno busca reducir el presupuesto para organismo autónomos como el INE para destinarlo a escuelas del INBAL explicó en la #mañanera la presidenta Claudia Sheinbaum (@Claudiashein) sobre los recursos destinados a cultura. https://t.co/wxthoIUJzp,1.8599627812416392e+18,https://pbs.twimg.com/ext_tw_video_thumb/1859962296128466944/pu/img/sfnj1EisRgyOlj3V.jpg,IMER_Noticias,es,"Xoco, Benito Juárez",0,1,1,https://x.com/IMER_Noticias/status/1859962781241639204,35938292.0,IMER_Noticias,2024-11-22 14:10:58,2024-11-22,14
1.8548805277001807e+18,Fri Nov 08 13:35:54 +0000 2024,4093,Desarrollo con prosperidad compartida para el bien de todas y todos. https://t.co/rCG9pLLWTQ,1.8548805277001807e+18,,,es,Ciudad de México,60,426,1462,https://x.com/Claudiashein/status/1854880527700181003,591361197.0,Claudiashein,2024-11-08 13:35:54,2024-11-08,13
1.8569455840215736e+18,Thu Nov 14 06:21:42 +0000 2024,4,▶️ Llevo un mes ofreciendo que haya diálogo y no pasa ni un día y así nos recibe este gobierno : @JorgeRoHe presidente electo del PAN sobre comentarios de Sheinbaum y su supuesta relación al cártel inmobiliario Todos los detalles de #CaféMilenio: https://t.co/uwGNXV6w2n https://t.co/g7NtlZT3M5,1.8569455840215736e+18,https://pbs.twimg.com/amplify_video_thumb/1856933349404614656/img/2FMjMhuXgDfaZLOj.jpg,,es,México,0,0,3,https://x.com/Milenio/status/1856945584021573990,24969337.0,Milenio,2024-11-14 06:21:42,2024-11-14,6
1.8496295095588623e+18,Fri Oct 25 01:50:14 +0000 2024,1059,Sheinbaum y no AMLO será la responsable del desacato a suspensión contra reforma judicial: Jueza federal https://t.co/5MxsuNQbgL,1.8496295095588623e+18,,,es,Ciudad de México,19,229,407,https://x.com/AristeguiOnline/status/1849629509558862240,520653311.0,AristeguiOnline,2024-10-25 01:50:14,2024-10-25,1
1.8462879594375951e+18,Tue Oct 15 20:32:06 +0000 2024,1,CLAUDIA SHEINBAUM NO VULNERÓ LA NORMATIVIDAD ELECTORAL CON DOCUMENTAL SOBRE SU VIDA: #SalaEsp️ Consulta el #BoletínEsp en https://t.co/qNl0B4IHZS https://t.co/Z4KO4RGHpZ,1.8462879594375951e+18,https://pbs.twimg.com/ext_tw_video_thumb/1846287684643241984/pu/img/njHXfeP4GDZjhIey.jpg,,es,,0,0,0,https://x.com/TEPJF_Esp/status/1846287959437595137,2910421447.0,TEPJF_Esp,2024-10-15 20:32:06,2024-10-15,20
1.8626376659018135e+18,Fri Nov 29 23:20:00 +0000 2024,47,#Video | ¿Porqué no te enfocas a cambiar la maldita realidad mexicana?: Macalpin a Sheinbaum https://t.co/4WOq9dCm2K https://t.co/ydrfn0g1WZ,1.8626376659018135e+18,https://pbs.twimg.com/media/GdlkJ_nXwAAfuxZ.jpg,,es,Ciudad de México,0,5,29,https://x.com/RicardoAlemanMx/status/1862637665901813773,141668931.0,RicardoAlemanMx,2024-11-29 23:20:00,2024-11-29,23
1.8426202645988685e+18,Sat Oct 05 17:37:59 +0000 2024,1576,Clara @ClaraBrugadaM: Hoy inicias como Jefa de Gobierno de la Ciudad de México la segunda mujer elegida de manera democrática después de nuestra querida presidenta Claudia Sheinbaum Pardo @Claudiashein. Tu lucha a favor de los derechos sociales la igualdad y el bienestar del,1.8426202645988685e+18,,,es,,5,72,538,https://x.com/_JRLB_/status/1842620264598868479,1.6193811121653432e+18,_JRLB_,2024-10-05 17:37:59,2024-10-05,17
1.8560259348113083e+18,Mon Nov 11 17:27:20 +0000 2024,9,️ @Claudiashein informó que los responsables del ataque armado en un bar de Querétaro donde murieron 10 personas y otras 13 resultaron heridas iban por una persona . Señaló que ya hay una persona detenida por el ataque al bar Los Cantaritos. https://t.co/l8MZKY1VYR https://t.co/ACk79R8NIj,1.8560259348113083e+18,https://pbs.twimg.com/ext_tw_video_thumb/1856025917547479040/pu/img/iC-vR0LVkDXsXL71.jpg,,es,México,4,6,3,https://x.com/Pajaropolitico/status/1856025934811308491,84613584.0,Pajaropolitico,2024-11-11 17:27:20,2024-11-11,17
1.858797112529425e+18,Tue Nov 19 08:59:01 +0000 2024,32, Dejemos de sembrar guerras : @Claudiashein propuso en la cumbre del G20 destinar el 1 % del gasto militar para implementar el programa de reforestación más grande de la historia a través del programa Sembrando Vida. https://t.co/69oGpyIc9S,1.858797112529425e+18,,,es,México,3,39,7,https://x.com/Pajaropolitico/status/1858797112529424736,84613584.0,Pajaropolitico,2024-11-19 08:59:01,2024-11-19,8
1.848132750601286e+18,Sun Oct 20 22:42:39 +0000 2024,4,Asesinato del padre Marcelo Pérez: Gobernación atiende el caso anuncia Sheinbaum https://t.co/Hi03hyu7Ya,1.848132750601286e+18,,,es,Ciudad de Mexico,0,0,3,https://x.com/Radio_Formula/status/1848132750601286141,148372339.0,Radio_Formula,2024-10-20 22:42:39,2024-10-20,22
1.8614070599228216e+18,Tue Nov 26 13:50:01 +0000 2024,10104,La presidenta Claudia Sheinbaum leyó la carta que enviará a Donald Trump tras su amenaza de imponer aranceles a México Usted debe estar al tanto también del tráfico ilegal de armas que llega a mi país desde los Estados Unidos. El 70% de las armas ilegales incautadas a https://t.co/zOLqjpW3bQ,1.8614070599228216e+18,https://pbs.twimg.com/ext_tw_video_thumb/1861406979870326784/pu/img/gqcRdGrflGKdpcW0.jpg,,es,,385,1004,875,https://x.com/azucenau/status/1861407059922821640,93922911.0,azucenau,2024-11-26 13:50:01,2024-11-26,13
1.856925129780892e+18,Thu Nov 14 05:00:25 +0000 2024,11,Sheinbaum agradece a la CEM diálogo sobre construcción de la paz La mandataria Acudió acudió a las instalaciones de la Conferencia del Episcopado Mexicano. en el marco de la CXVII Asamblea Plenaria. https://t.co/jOYTzFkFSE,1.856925129780892e+18,,,es,México,1,2,2,https://x.com/proceso/status/1856925129780892144,41156599.0,proceso,2024-11-14 05:00:25,2024-11-14,5
1.8709345894488356e+18,Sun Dec 22 20:49:01 +0000 2024,837, Que sepan los sinaloenses y el gobernador que nunca los vamos a dejar solos que aquí está la Presidenta que aquí está su equipo para proteger siempre al pueblo de Sinaloa... ; @Claudiashein La Presidenta Claudia Sheinbaum reiteró su apoyo a ese estado que seguirá habiendo https://t.co/L2mWCaYN8M,1.8709345894488356e+18,https://pbs.twimg.com/ext_tw_video_thumb/1870934284296482816/pu/img/AWrJMwFxPo9wNE8h.jpg,,es,,10,157,307,https://x.com/juncalssolano/status/1870934589448835558,8.990810121723002e+17,juncalssolano,2024-12-22 20:49:01,2024-12-22,20
1.846329978675516e+18,Tue Oct 15 23:19:04 +0000 2024,0,Empresarios de EEUU anuncian a Sheinbaum inversiones por más de 20.000 millones de dólares https://t.co/X2KRQlBwXG,1.846329978675516e+18,,,es,Venezuela,0,0,0,https://x.com/Unionradionet/status/1846329978675515688,123530755.0,Unionradionet,2024-10-15 23:19:04,2024-10-15,23
1.8525437055273208e+18,Sat Nov 02 02:50:12 +0000 2024,72,Claudia Sheinbaum solicita al Congreso crear nuevas secretarías para su gobierno La iniciativa plantea crear la Secretaría de Mujeres la Secretaría de Humanidades Tecnología e Innovación la Secretaría Anticorrupción y Buen Gobierno entre otras. https://t.co/j2Ag3100Up,1.8525437055273208e+18,,,es,México,10,92,13,https://x.com/proceso/status/1852543705527321046,41156599.0,proceso,2024-11-02 02:50:12,2024-11-02,2
1.8574425194846167e+18,Fri Nov 15 15:16:20 +0000 2024,25860,Dice Sheinbaum que debe haber MÁS austeridad en la UNAM. PresidentA no tenemos ni papel de baño los proyectores no sirven y los profesores cobran tres pesos. ¿Enserio MÁS?,1.8574425194846167e+18,,,es,CDMX,378,1962,4563,https://x.com/LaMalaC/status/1857442519484616919,209894558.0,LaMalaC,2024-11-15 15:16:20,2024-11-15,15
1.8473854786912092e+18,Fri Oct 18 21:13:15 +0000 2024,6329,Creo que nunca en la historia un Presidente de México había desacatado una Orden Judicial. Claudia Sheinbaum es la primera en hacerlo. ¿Y si la dejamos de reconocer como Presidenta? Esa encargada de despacho a mí no me representa.,1.8473854786912092e+18,,,es,,56,803,1883,https://x.com/ArturoVillegasQ/status/1847385478691209585,138662380.0,ArturoVillegasQ,2024-10-18 21:13:15,2024-10-18,21
1.8662295591772209e+18,Mon Dec 09 21:12:54 +0000 2024,0,Ya hay reserva territorial para construcción de nueva vivienda en 2025: presidenta Claudia Sheinbaum - @Claudiashein https://t.co/ll0VwXqyCD https://t.co/MsLIT2wB0B,1.8662295591772209e+18,https://pbs.twimg.com/media/GeYt4G6WAAABmKP.jpg,,es,México,0,0,0,https://x.com/GobiernosMx/status/1866229559177220575,1636199528.0,GobiernosMx,2024-12-09 21:12:54,2024-12-09,21
1.8737735943268193e+18,Mon Dec 30 16:50:12 +0000 2024,3, No lo considero necesario dijo la presidenta Claudia Sheinbaum sobre reactivar y promover el Servicio Militar Nacional luego de que se lo propusieran a forma de pregunta expresa durante su conferencia https://t.co/UJiK1AWpvG,1.8737735943268193e+18,,,es,México,0,0,0,https://x.com/Nacion321/status/1873773594326819072,7.53034902308696e+17,Nacion321,2024-12-30 16:50:12,2024-12-30,16
1.8680264962685873e+18,Sat Dec 14 20:13:17 +0000 2024,935,La Presidenta de México Claudia Sheinbaum confirmó la detención de Dámaso López Serrano El Mini Lic (Información en el enlace) https://t.co/Q2EAluFSOX https://t.co/BYrBdx6Kcq,1.8680264962685873e+18,https://pbs.twimg.com/media/GeyP3XkXYAADFBH.jpg,,es,México,0,11,53,https://x.com/blogdelnarcomex/status/1868026496268587033,1.419767942808494e+18,blogdelnarcomex,2024-12-14 20:13:17,2024-12-14,20
1.8416141845359496e+18,Wed Oct 02 23:00:11 +0000 2024,57,#FactChecking En su discurso la presidenta @Claudiashein dijo a los trabajadores del Poder Judicial que sus derechos y salarios están totalmente salvaguardados Este dicho es engañoso porque sí resultarían afectados con la #ReformaJudicial. https://t.co/sbUG1KjMUy,1.8416141845359496e+18,,,es,México DF,1,0,42,https://x.com/ElSabuesoAP/status/1841614184535949793,2988152505.0,ElSabuesoAP,2024-10-02 23:00:11,2024-10-02,23
1.8427012171659264e+18,Sat Oct 05 22:59:40 +0000 2024,4,Sabrina Carpenter y Peso Pluma andan,1.8427012171659264e+18,,,es,"Lagos de Moreno, Jalisco",0,0,0,https://x.com/DanEspinosa97/status/1842701217165926478,189642667.0,DanEspinosa97,2024-10-05 22:59:40,2024-10-05,22
1.862628857716908e+18,Fri Nov 29 22:45:00 +0000 2024,1,#PorSiNoLoViste Sheinbaum lamenta la muerte de Silvia Pinal https://t.co/JpznGs1LXx Síguenos en @FZExpress,1.862628857716908e+18,,,es,"CDMX, México",0,0,0,https://x.com/PacoZeaCom/status/1862628857716908088,7.409663045431788e+17,PacoZeaCom,2024-11-29 22:45:00,2024-11-29,22
1.8498458777010263e+18,Fri Oct 25 16:10:55 +0000 2024,1,En sus primeros días como presidenta Claudia Sheinbaum presentó cambios constitucionales para respaldar y proteger los derechos de las mujeres y niñas. https://t.co/QrDbdPD65b,1.8498461096627487e+18,,ElFinanciero_Mx,es,México,1,0,0,https://x.com/ElFinanciero_Mx/status/1849846109662748732,119051398.0,ElFinanciero_Mx,2024-10-25 16:10:55,2024-10-25,16
1.8641593327087908e+18,Wed Dec 04 04:06:33 +0000 2024,8,A pesar de la voces dentro de Canadá que buscan marginar a México del TMEC la apuesta del Gobierno de la Presidenta Sheinbaum es mantener a los tres países dijo el Canciller Juan Ramón de la Fuente https://t.co/hJSGw4XJkT,1.8641593327087908e+18,,,es,Av. México Coyoacán 40,0,2,3,https://x.com/Reforma/status/1864159332708790740,27708897.0,Reforma,2024-12-04 04:06:33,2024-12-04,4
1.861203663026328e+18,Tue Nov 26 00:21:47 +0000 2024,5429,En el Día Internacional de la Eliminación de la Violencia contra las Mujeres reafirmamos el compromiso de reforzar acciones para que todas las mujeres y niñas tengan todos sus derechos. https://t.co/haJX9oO2ls,1.861203663026328e+18,https://pbs.twimg.com/media/GdRLBwbaoAESg-a.jpg,,es,Ciudad de México,44,475,1707,https://x.com/Claudiashein/status/1861203663026327783,591361197.0,Claudiashein,2024-11-26 00:21:47,2024-11-26,0
1.868073474864136e+18,Sat Dec 14 23:19:58 +0000 2024,1,Claudia Sheinbaum exige al INE que responda: ¿En qué gastarán 7 mil millones? https://t.co/bMtoooM3ry,1.868073474864136e+18,,,es,"Hermosillo, Sonora",0,0,0,https://x.com/elimparcialcom/status/1868073474864136293,37796310.0,elimparcialcom,2024-12-14 23:19:58,2024-12-14,23
1.8580031276155456e+18,Sun Nov 17 04:24:00 +0000 2024,5,#Mujeres Este decreto modifica siete artículos constitucionales en materia de igualdad sustantiva y violencia hacia las mujeres y es parte de sus promesas de campaña. ️ @and_amaya17 https://t.co/8Db7wjYL3e,1.8580031276155456e+18,,,es,México,0,0,3,https://x.com/PdPagina/status/1858003127615545622,3087410276.0,PdPagina,2024-11-17 04:24:00,2024-11-17,4
1.855358187521884e+18,Sat Nov 09 21:13:57 +0000 2024,26,#Nacional La Presidenta @Claudiashein realizó un compromiso con los pueblos indígenas de #Durango para llevar energía eléctrica a sus comunidades. Información ⬇️ https://t.co/8hsRdShXJs,1.855358187521884e+18,,,es,,0,1,19,https://x.com/SPRInforma/status/1855358187521884266,1.4948380286903624e+18,SPRInforma,2024-11-09 21:13:57,2024-11-09,21
1.8553324437060772e+18,Sat Nov 09 19:31:39 +0000 2024,10,¡Claudia Sheinbaum Pardo lujo de Presidenta! Estamos orgullosos y orgullosas de tener a la primera mujer presidenta en México feminista científica y la segunda líder con más aprobación en el mundo según Morning Consult. ¡Vamos por el Segundo Piso de la 4T! https://t.co/Q3QrWcMRQ2,1.8553324437060772e+18,https://pbs.twimg.com/media/Gb93BXDbMAANx4j.jpg,,es,jalisco,0,0,4,https://x.com/_MorenaJalisco/status/1855332443706077345,1.6096820036953743e+18,_MorenaJalisco,2024-11-09 19:31:39,2024-11-09,19
1.866253703910716e+18,Mon Dec 09 22:48:50 +0000 2024,1,La presidenta Claudia Sheinbaum informó que el gobierno federal estableció una estrategia para pacificar Pantelhó Chiapas. https://t.co/f0VVfDthTk,1.866253703910716e+18,,,es,Ciudad Imagen,1,0,0,https://x.com/Imagen_Mx/status/1866253703910715822,88957440.0,Imagen_Mx,2024-12-09 22:48:50,2024-12-09,22
1.870272580135072e+18,Sat Dec 21 00:58:25 +0000 2024,0,#TerceraEmisión || El #AIFA ya es rentable y no requiere del Presupuesto de la Federación. Conoce cómo lo logró a solo 2 años de su inauguración: https://t.co/TuxY5K3s2T,1.870272580135072e+18,,,es,"Xoco, Benito Juárez",0,0,0,https://x.com/IMER_Noticias/status/1870272580135072234,35938292.0,IMER_Noticias,2024-12-21 00:58:25,2024-12-21,0
1.8463400985743892e+18,Tue Oct 15 23:59:17 +0000 2024,1,#Empresas | Claudia Sheinbaum asegura a empresarios de EE. UU. que la reforma judicial busca brindar estabilidad y confianza para proteger las inversiones extranjeras en el país. Más detalles en: https://t.co/C4k22XRZic #ReformaJudicial #Inversiones #Empresas,1.8463400985743892e+18,,,es,Ciudad de México,0,0,0,https://x.com/MundoEjecutivo/status/1846340098574389480,81963817.0,MundoEjecutivo,2024-10-15 23:59:17,2024-10-15,23
1.8514149668274547e+18,Wed Oct 30 00:35:00 +0000 2024,17,#EnVivo ¬ #LosPeriodistas La Presidenta Claudia Sheinbaum Pardo aseguró que los siete ministros que presentaron su renuncia por no estar de acuerdo con la Reforma Judicial lo hicieron para gozar del millonario haber de retiro. https://t.co/Jk92O2lReH https://t.co/HlMK4dB45T,1.8514225164278252e+18,,SinEmbargoMX,es,México,0,1,7,https://x.com/SinEmbargoMX/status/1851422516427825458,244218738.0,SinEmbargoMX,2024-10-30 00:35:00,2024-10-30,0
1.8473809414735383e+18,Fri Oct 18 20:55:13 +0000 2024,37,Ernestina Godoy y Arturo Zaldívar arremetieron contra los jueces federales que han suspendido la reforma judicial. Estas fueron sus consideraciones https://t.co/TEc9jfiDDW,1.8473809414735383e+18,,,es,Ciudad de México,2,14,9,https://x.com/AristeguiOnline/status/1847380941473538552,520653311.0,AristeguiOnline,2024-10-18 20:55:13,2024-10-18,20
1.869589357818e+18,Thu Dec 19 03:43:32 +0000 2024,7,Una nueva polémica se cierne sobre las reformas del Gobierno de Claudia Sheinbaum. Los cambios a la Ley del Infonavit que plantean modificaciones sobre el uso de sus fondos han provocado un aluvión de críticas de sectores https://t.co/vB9p16uINs,1.869589357818e+18,,,es,Madrid,0,1,5,https://x.com/el_pais/status/1869589357817999724,7996082.0,el_pais,2024-12-19 03:43:32,2024-12-19,3
1.854538084357964e+18,Thu Nov 07 14:55:09 +0000 2024,12,#Mañanera Ante el triunfo de Trump en las elecciones presidenciales de EU Sheinbaum dijo que se continuará con la estrategia de AMLO en materia de migración y apuntó que si hay su problemática (con el próximo Mandatario) la vamos a saber resolver . https://t.co/jErM67Mlg7 https://t.co/m6lGIBj8kz,1.854538084357964e+18,https://pbs.twimg.com/media/GbykOIgWMBQtBx0.png,,es,Av. México Coyoacán 40,1,15,4,https://x.com/Reforma/status/1854538084357963842,27708897.0,Reforma,2024-11-07 14:55:09,2024-11-07,14
1.8535502876564928e+18,Mon Nov 04 21:30:00 +0000 2024,0,Amaga Trump a Sheinbaum con aranceles si no atiende frontera - Esta se suma a otras amenazas que ha hecho el ex Mandatario como la de imponer aranceles a supuestos autos chinos fabricados en territorio mexicano https://t.co/G5TaFidk9a,1.8535502876564928e+18,,,es,"Ciudad Juárez, Chihuahua, Mex.",0,0,0,https://x.com/diariodejuarez/status/1853550287656493160,46419690.0,diariodejuarez,2024-11-04 21:30:00,2024-11-04,21
1.84575945138466e+18,Mon Oct 14 09:32:00 +0000 2024,4,#Portarrelatos | Rodeada de mujeres la primera presidenta de México comienza una nueva etapa de la vida pública. Es una oportunidad de transformar el fondo y la forma para hacer política en México. ️Por @Duiliorodriguez https://t.co/2TEbcYOxy3,1.84575945138466e+18,,,es,México,0,0,0,https://x.com/PdPagina/status/1845759451384660098,3087410276.0,PdPagina,2024-10-14 09:32:00,2024-10-14,9
1.8485480792401144e+18,Tue Oct 22 02:13:01 +0000 2024,12,#Relevante | Este lunes @Claudiashein designó a Armida Zúñiga Estrada como titular de la Comisión Federal para la Protección contra Riesgos Sanitarios (@COFEPRIS). Te contamos más sobre la trayectoria de esta funcionaria https://t.co/fOzFgNX3n4,1.8485480792401144e+18,,,es,México,0,1,1,https://x.com/Pajaropolitico/status/1848548079240114391,84613584.0,Pajaropolitico,2024-10-22 02:13:01,2024-10-22,2
