conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,fecha,fecha_corta,hora
1.8701747157359452e+18,Fri Dec 20 18:29:33 +0000 2024,1,▶️ Siete muertos 6 reclusos y 4 policías heridos fueron el saldo del motín registrado ayer en un penal de Villahermosa Tabasco La presidenta Claudia Sheinbaum asegura que ya se está investigando Los detalles con @Carloszup en #MILENIODelMediodía https://t.co/ANesIFBY88,1.8701747157359452e+18,https://pbs.twimg.com/amplify_video_thumb/1870169119473184772/img/U3WIuDch1kVxW-KG.jpg,,es,México,0,0,2,https://x.com/Milenio/status/1870174715735945382,24969337.0,Milenio,2024-12-20 18:29:33,2024-12-20,18
1.8730437351072727e+18,Sat Dec 28 16:30:00 +0000 2024,273,El economista y politólogo Mario Campa aseguró que el cambio de régimen en México el cual comenzó en 2018 con el Gobierno del expresidente AMLO y continúa con la Presidenta Claudia Sheinbaum dejó atrás el sistema neoliberal para anteponer el bienestar de las personas que menos https://t.co/kKhcg19PtX,1.8730437351072727e+18,https://pbs.twimg.com/media/Gf5N3qLaoAAsJqm.jpg,,es,México,1,38,152,https://x.com/SinEmbargoMX/status/1873043735107273098,244218738.0,SinEmbargoMX,2024-12-28 16:30:00,2024-12-28,16
1.8499558851094323e+18,Fri Oct 25 23:27:08 +0000 2024,6679,Batazo de @hdemauleon a la presidentA autoritariA: No ha cumplido un mes Claudia Sheinbaum en el gobierno y se encuentra metida hasta el cuello en la crisis de inseguridad que le dejó López Obrador 1792 asesinatos en sólo 24 días . https://t.co/nAAANTb5FP,1.8499558851094323e+18,https://pbs.twimg.com/amplify_video_thumb/1849955681870200832/img/yZdxZzH8sGLf86Ix.jpg,,es,,38,90,3620,https://x.com/bereaguilarv/status/1849955885109432474,316622465.0,bereaguilarv,2024-10-25 23:27:08,2024-10-25,23
1.8415209846013624e+18,Wed Oct 02 16:49:51 +0000 2024,16,Mensaje de @MXvsCORRUPCION a @Claudiashein: Queremos ser muy claros: no somos enemigos de ningún partido político movimiento o gobierno. Nuestros únicos enemigos son la corrupción y la impunidad estén donde estén. Nuestra causa y la suya son la misma. https://t.co/S0uMbQXDQM,1.8415209846013624e+18,,,es,El país de las maravillas,0,1,3,https://x.com/leonugo/status/1841520984601362612,15226554.0,leonugo,2024-10-02 16:49:51,2024-10-02,16
1.8698881361402063e+18,Thu Dec 19 23:30:47 +0000 2024,3,La presidenta Claudia Sheinbaum firmó un decreto para aumentar el 35% de aranceles a mercancías confeccionadas y un 15% a la importación de productos textiles. El subsecretario Vidal Llerenas nos comparte los detalles. #Juntos con Jaime Núñez (@janupi). https://t.co/749OxQr3SK,1.8698881361402063e+18,https://pbs.twimg.com/amplify_video_thumb/1869887804630806530/img/ygXa_4M37xL-2lnw.jpg,,es,Ciudad de Mexico,1,0,2,https://x.com/Radio_Formula/status/1869888136140206452,148372339.0,Radio_Formula,2024-12-19 23:30:47,2024-12-19,23
1.8445000813384008e+18,Thu Oct 10 22:07:43 +0000 2024,1,¿Cuáles son las diferencias en las estrategias de comunicación entre el expresidente Andrés Manuel López Obrador y la presidenta Claudia Sheinbaum? Un experto de @comunicacionUIA nos lo explica en esta interesante nota de #PrensaIBERO: https://t.co/xXD64p0An3 https://t.co/fVLlOwhiID,1.8445000813384008e+18,https://pbs.twimg.com/media/GZj6vkqXwAQoLdl.jpg,,es,"Santa Fe, Ciudad de México",0,1,0,https://x.com/IBERO_mx/status/1844500081338400899,90674648.0,IBERO_mx,2024-10-10 22:07:43,2024-10-10,22
1.8423632111205624e+18,Sat Oct 05 00:36:33 +0000 2024,0,🇲🇽🇺🇸Basado en dos esquemas fundamentales la presidenta de México Claudia Sheinbaum presentó su estrategia para frenar la migración hacia #EEUU 🇲🇽🇺🇸 https://t.co/pAfrzbTXGB,1.8423632111205624e+18,,,es,"Guadalajara, Jalisco. México.",0,0,0,https://x.com/Meganoticias/status/1842363211120562366,304645299.0,Meganoticias,2024-10-05 00:36:33,2024-10-05,0
1.8690375036401423e+18,Tue Dec 17 15:10:40 +0000 2024,23,#MañaneraDelPueblo Con @petrogustavo habíamos quedado en una agenda cuando nos vimos en el G20: temas educativos culturales algunas otras coordinaciones; la importancia de la reunión de la Celac. Y varios temas relacionados indicó @Claudiashein. https://t.co/V6cLhBm4wW,1.8690375036401423e+18,,,es,México,0,1,11,https://x.com/lajornadaonline/status/1869037503640142291,35977487.0,lajornadaonline,2024-12-17 15:10:40,2024-12-17,15
1.847068221494776e+18,Fri Oct 18 00:12:35 +0000 2024,9955,La sentencia a Genaro García Luna exsecretario de Seguridad en el gobierno de Felipe Calderón nos lleva a reflexionar sobre la decadencia de aquel sexenio. En 2024 el pueblo ratificó la construcción de la paz con una estrategia que atiende las causas de la violencia. https://t.co/T3mlrAt13R,1.847068221494776e+18,https://pbs.twimg.com/amplify_video_thumb/1847066167317614592/img/xBYLfnQQLIgJUxTF.jpg,,es,Ciudad de México,136,2002,3631,https://x.com/Claudiashein/status/1847068221494776189,591361197.0,Claudiashein,2024-10-18 00:12:35,2024-10-18,0
1.8462777427209303e+18,Tue Oct 15 19:51:30 +0000 2024,15,Esta mañana la presidenta Claudia Sheinbaum se reunió en Palacio Nacional con empresarios y se anunció una inversión de 20 000 mdd. : Presidencia https://t.co/4B4goi4Di9,1.8462777427209303e+18,https://pbs.twimg.com/media/GZ9L0gYWwAAArT3.jpg,,es,México,1,1,4,https://x.com/ExpPolitica/status/1846277742720930263,380567317.0,ExpPolitica,2024-10-15 19:51:30,2024-10-15,19
1.842651148546724e+18,Sat Oct 05 19:40:43 +0000 2024,0,Este jueves la presidenta Claudia Sheinbaum anunció durante su conferencia de prensa mañanera que durante su gobierno busca que el salario mínimo de ... https://t.co/xDbQjJNuw8 @raymondorta,1.842651148546724e+18,,,es,"Caracas, Venezuela",0,0,0,https://x.com/DerechoLaboral/status/1842651148546723942,48323293.0,DerechoLaboral,2024-10-05 19:40:43,2024-10-05,19
1.864101417708876e+18,Wed Dec 04 00:16:25 +0000 2024,13,La presidenta Claudia Sheinbaum recibió en el Palacio Nacional a Ilan Goldfajn presidente del BID y directivos de la institución para dialogar sobre los planos y el futuro de México @Claudiashein https://t.co/VHNWPQAdYf,1.864101417708876e+18,https://pbs.twimg.com/media/Gd6eNsmXUAAnmcU.jpg,,es,México,0,4,2,https://x.com/ElFinanciero_Mx/status/1864101417708876174,119051398.0,ElFinanciero_Mx,2024-12-04 00:16:25,2024-12-04,0
1.8496022727975857e+18,Fri Oct 25 00:02:00 +0000 2024,3,En su petición de presupuesto la Corte incluyó un recorte a las remuneraciones de 330 altos mandos incluidos los 11 ministros. https://t.co/NuFGd7dHHL,1.8496022727975857e+18,,,es,México,0,0,1,https://x.com/ElFinanciero_Mx/status/1849602272797585896,119051398.0,ElFinanciero_Mx,2024-10-25 00:02:00,2024-10-25,0
1.8569301090154417e+18,Thu Nov 14 05:20:12 +0000 2024,11,Sheinbaum anuncia que Pemex tendrá un nuevo régimen fiscal https://t.co/qz6Kx5OzIr,1.8569301090154417e+18,,,es,México,1,1,2,https://x.com/proceso/status/1856930109015441571,41156599.0,proceso,2024-11-14 05:20:12,2024-11-14,5
1.8499410416187476e+18,Fri Oct 25 22:28:09 +0000 2024,290,#ComunicadoPresidenta En conferencia de prensa en Baja California Sur la presidenta @Claudiashein encabezó el inicio del programa Vivienda para el Bienestar que construirá 37 mil 500 viviendas y otorgará 50 mil escrituras en la entidad. https://t.co/DfRjVsp68U https://t.co/gjxJMp8mR3,1.8499410416187476e+18,https://pbs.twimg.com/media/GaxPkiMaAAEcq8i.jpg,,es,México,1,20,114,https://x.com/GobiernoMX/status/1849941041618747403,1.0672184039144366e+18,GobiernoMX,2024-10-25 22:28:09,2024-10-25,22
1.846023055811695e+18,Tue Oct 15 02:59:28 +0000 2024,19,Los escándalos de corrupción en Segalmex distan mucho de ser un asunto del pasado. La Administración de Sheinbaum ha intentado bajar el perfil pero los numerosos casos de desvío de recursos ocurridos en el sexenio de López Obrador siguen golpeando https://t.co/lKOO2gp9WE,1.846023055811695e+18,,,es,Madrid,0,2,12,https://x.com/el_pais/status/1846023055811695093,7996082.0,el_pais,2024-10-15 02:59:28,2024-10-15,2
1.844493830227362e+18,Thu Oct 10 21:42:52 +0000 2024,4, Frente al enorme reto de ser la primera presidenta en un país de círculos de poder masculinos y asumir el relevo de un líder tan poderoso como López Obrador Sheinbaum sabe que su tono debe ser de firmeza y certidumbre sin titubeos . https://t.co/v1R4XdMywf,1.844493830227362e+18,,,es,,0,0,0,https://x.com/Tagliacci/status/1844493830227362019,61898670.0,Tagliacci,2024-10-10 21:42:52,2024-10-10,21
1.8680788813136243e+18,Sat Dec 14 23:41:27 +0000 2024,49,Qué manera de minimizar el pleitazo que hay entre Adán Augusto López y Ricardo Monreal por irregularidades en el Senado. Dice Claudia Sheinbaum que es algo menor . Morena se está cayendo con tantas grietas y ella como si nada. Están peor que la oposición. https://t.co/8xYMdCiTVx,1.8680788813136243e+18,https://pbs.twimg.com/ext_tw_video_thumb/1868006139721396224/pu/img/RMbFHyKISi75ZAuU.jpg,,es,"Hecha en la UNAM, Fes Acatlán",1,5,19,https://x.com/Erika_Velasco_/status/1868078881313624233,152831244.0,Erika_Velasco_,2024-12-14 23:41:27,2024-12-14,23
1.8426504810193103e+18,Sat Oct 05 19:38:04 +0000 2024,0, | Primera caravana migrante en gobierno de Sheinbaum parte de Tapachula a #CDMX EFE | #México | #Chiapas https://t.co/kyCzBXLcBE https://t.co/U3SnWTx257,1.8426504810193103e+18,https://pbs.twimg.com/media/GZJoo0rWcAA202o.jpg,,es,Ciudad De México,0,0,0,https://x.com/EnfoqueNoticias/status/1842650481019310540,64022962.0,EnfoqueNoticias,2024-10-05 19:38:04,2024-10-05,19
1.8709575361420616e+18,Sun Dec 22 22:20:11 +0000 2024,156,Sheinbaum revira a Trump: no habrá injerencismos La mandataria insistió en que nunca nos vamos a subordinar . https://t.co/9XpnYvz72X,1.8709575361420616e+18,,,es,México,16,276,38,https://x.com/proceso/status/1870957536142061896,41156599.0,proceso,2024-12-22 22:20:11,2024-12-22,22
1.8597794850898332e+18,Fri Nov 22 02:02:36 +0000 2024,6,El Congreso aprueba los superpoderes para la Secretaría de Seguridad de Harfuch. Esta reforma que la presidenta Claudia Sheinbaum envió al Senado y que fue rápidamente aprobada por la cámara Alta amplía las competencias de la Secretaría de Seguridad https://t.co/WpRAxP5Bjn,1.8597794850898332e+18,,,es,Madrid,0,0,3,https://x.com/el_pais/status/1859779485089833428,7996082.0,el_pais,2024-11-22 02:02:36,2024-11-22,2
1.8701671775901243e+18,Fri Dec 20 17:59:35 +0000 2024,8, Lo checamos en enero : Claudia Sheinbaum adelantó que será el próximo año que dará a conocer al próximo subgobernador del Banco de México. https://t.co/FP7TGpBdz0,1.8701671775901243e+18,https://pbs.twimg.com/amplify_video_thumb/1870166837633417216/img/PEsVGFkaG7JOK-BW.jpg,,es,México,0,3,2,https://x.com/ElFinanciero_Mx/status/1870167177590124596,119051398.0,ElFinanciero_Mx,2024-12-20 17:59:35,2024-12-20,17
1.867723679112868e+18,Sat Dec 14 00:10:00 +0000 2024,8, Sheinbaum y su equipo tienen poco tiempo para preparar la estrategia de coordinación y comunicación con la esfera más dura trumpista #Opinión de @GomezZalce https://t.co/f6kW3WiMuw https://t.co/4UgVxPeMqy,1.867723679112868e+18,https://pbs.twimg.com/media/GetySMnWUAAQjEl.jpg,,es,Centro de la Ciudad de México,0,3,1,https://x.com/El_Universal_Mx/status/1867723679112867936,16676396.0,El_Universal_Mx,2024-12-14 00:10:00,2024-12-14,0
1.866832418541572e+18,Wed Dec 11 13:08:27 +0000 2024,6,#HoyEnAnimal | La Secretaría Anticorrupción y Buen Gobierno no tendrá más presupuesto para 2025 a pesar de que asumirá las funciones que tenía el @INAImexico. La nueva institución contaría con 1 mil 699 millones de pesos para el próximo año. https://t.co/nIuV6Upsik,1.866832418541572e+18,,,es,México,1,3,2,https://x.com/Pajaropolitico/status/1866832418541572199,84613584.0,Pajaropolitico,2024-12-11 13:08:27,2024-12-11,13
1.8643532812517048e+18,Wed Dec 04 16:57:14 +0000 2024,5,Presentamos los temas más importantes de la conferencia de la Presidenta Claudia Sheinbaum Pardo este 4 de diciembre del 2024. #RevistaProceso #MananeraDelPueblo #CaludiaSheinbaum #salariominimo https://t.co/xhXdQVjGWH,1.8643532812517048e+18,https://pbs.twimg.com/ext_tw_video_thumb/1864351706445750272/pu/img/qkqPS84m9ay1-vLy.jpg,,es,México,0,0,0,https://x.com/proceso/status/1864353281251704942,41156599.0,proceso,2024-12-04 16:57:14,2024-12-04,16
1.860162236339356e+18,Sat Nov 23 03:23:31 +0000 2024,3603,Llegamos al municipio de Romita en Guanajuato. Visitamos el módulo de inscripción a la Pensión Mujeres Bienestar. Me acompañan la gobernadora @LibiaDennise y la secretaria del Bienestar @A_MontielR https://t.co/WJotIXOeaQ,1.860162236339356e+18,https://pbs.twimg.com/media/GdCfQnGagAEUSTu.jpg,,es,Ciudad de México,20,288,1375,https://x.com/Claudiashein/status/1860162236339356155,591361197.0,Claudiashein,2024-11-23 03:23:31,2024-11-23,3
1.863085695402705e+18,Sun Dec 01 05:00:18 +0000 2024,35,Piden a Sheinbaum plan integral para seguir con evaluaciones al sistema educativo https://t.co/LdBBLRpbwy,1.863085695402705e+18,,,es,México,0,2,9,https://x.com/proceso/status/1863085695402705000,41156599.0,proceso,2024-12-01 05:00:18,2024-12-01,5
1.8604267704087473e+18,Sat Nov 23 20:54:41 +0000 2024,51,#ExpedienteAnimal | En México el 70% de los ríos están contaminados de acuerdo con datos de Semarnat. @Claudiashein enfrenta el reto de recuperarlos sin embargo expertos piden poner atención en el origen de la contaminación que es la industria. https://t.co/ycN8cGy39N,1.8604267704087473e+18,,,es,México,3,5,16,https://x.com/Pajaropolitico/status/1860426770408747388,84613584.0,Pajaropolitico,2024-11-23 20:54:41,2024-11-23,20
1.842554982899344e+18,Sat Oct 05 13:18:35 +0000 2024,2,En las inmediaciones del Congreso de la Ciudad de México (@Congreso_CdMex) ya hay gente esperando para recibir a Clara Brugada (@ClaraBrugadaM) Jefa de Gobierno y a la Presidenta Claudia Sheinbaum (@Claudiashein) : @death_valley69 / @LaRazon_mx https://t.co/2rp6KG5YBZ,1.842554982899344e+18,https://pbs.twimg.com/ext_tw_video_thumb/1842554821229899776/pu/img/V7mgCcvVx8kzSjzE.jpg,,es,México,0,0,0,https://x.com/LaRazon_mx/status/1842554982899343832,47379940.0,LaRazon_mx,2024-10-05 13:18:35,2024-10-05,13
1.8644407970529487e+18,Wed Dec 04 22:45:00 +0000 2024,2,La presidenta de México Claudia Sheinbaum reafirmó su apoyo a los migrantes mexicanos en Estados Unidos quienes enfrentan amenazas de deportaciones del presidente electo Donald Trump. https://t.co/MYm0Yc7Q36,1.8644407970529487e+18,,,es,Nicaragua,0,0,2,https://x.com/jpmasespanol/status/1864440797052948667,275582370.0,jpmasespanol,2024-12-04 22:45:00,2024-12-04,22
1.8516944768064927e+18,Wed Oct 30 18:35:40 +0000 2024,7,️ Tienen derecho a renunciar no a legislar : Shienbaum sobre ministros de la Suprema Corte https://t.co/6McHncQjpe,1.8516944768064927e+18,,,es,México,0,1,1,https://x.com/Milenio/status/1851694476806492600,24969337.0,Milenio,2024-10-30 18:35:40,2024-10-30,18
1.8549771893362767e+18,Fri Nov 08 20:00:00 +0000 2024,1, El gobierno de Claudia Sheinbaum: ¿un nuevo rumbo para México? 🇲🇽 Con desafíos clave en seguridad salud y bienestar Sheinbaum marca su estilo de liderazgo en cada decisión. En Paramétrica exploramos los logros retos y el impacto de su gobierno en el país. ¿Qué podemos https://t.co/pP7ZlQqX7Z,1.8549771893362767e+18,https://pbs.twimg.com/media/GbqmK5eXYAsjJcq.jpg,,es,"Condesa, Ciudad de México",0,0,0,https://x.com/Parametria/status/1854977189336277288,115463661.0,Parametria,2024-11-08 20:00:00,2024-11-08,20
1.8485148404337544e+18,Tue Oct 22 00:00:56 +0000 2024,12166,La publicación de la reforma judicial en el Diario Oficial de la Federación es reflejo del respeto al proceso legislativo y al mandato del pueblo de México. https://t.co/GLX94NkQ6l,1.8485148404337544e+18,https://pbs.twimg.com/media/Gac-jA6W4AAFx-R.jpg,,es,Ciudad de México,170,2341,4145,https://x.com/Claudiashein/status/1848514840433754344,591361197.0,Claudiashein,2024-10-22 00:00:56,2024-10-22,0
1.8586705777055127e+18,Tue Nov 19 00:36:12 +0000 2024,17,#LoMásVisto En la Cumbre de G20 la Presidenta Sheinbaum cuestionó que el gasto en armas creció casi el triple de economía mundial y dijo que es 'absurdo' destinar más recursos a eso que en atender pobreza. https://t.co/CZ8q8Yk3Je,1.8586705777055127e+18,,,es,Av. México Coyoacán 40,1,4,4,https://x.com/Reforma/status/1858670577705513155,27708897.0,Reforma,2024-11-19 00:36:12,2024-11-19,0
1.8570846045507215e+18,Thu Nov 14 15:34:07 +0000 2024,55,Anuncia Sheinbaum creación de planes de justicia para mujeres indígenas artesanas. https://t.co/v4wIGilgem,1.8570846045507215e+18,,,es,México,0,0,24,https://x.com/guruchuirer/status/1857084604550721826,545061074.0,guruchuirer,2024-11-14 15:34:07,2024-11-14,15
1.8499083495985649e+18,Fri Oct 25 22:01:03 +0000 2024,1435,@ClaudioXGG @Claudiashein El junior de Claudio X González le responde a nuestra presidenta Claudia Sheinbaum que él no es un junior sino un filántropo y activista social... respondió colérico como todo un junior.,1.8499342211181768e+18,,ClaudioXGG,es,,9,135,371,https://x.com/JorgeArmandoR_/status/1849934221118177385,1.5890644258557542e+18,JorgeArmandoR_,2024-10-25 22:01:03,2024-10-25,22
1.8441068962294008e+18,Wed Oct 09 20:35:00 +0000 2024,9,@NancyGogar @manolo_gv #EnVivo ¬ #NoticiasALasDos La Presidenta Claudia Sheinbaum Pardo reiteró esta mañana que no hay posibilidad de que la Corte revierta lo que ya es letra en la Constitución https://t.co/PaoFadzYc7 Nota completa: https://t.co/yriuXfmt4u https://t.co/I6FwDYlRED,1.8441143612349524e+18,https://pbs.twimg.com/media/GZeaZiKaAAEsNnx.jpg,SinEmbargoMX,es,México,0,1,3,https://x.com/SinEmbargoMX/status/1844114361234952524,244218738.0,SinEmbargoMX,2024-10-09 20:35:00,2024-10-09,20
1.8463383313128369e+18,Tue Oct 15 23:52:16 +0000 2024,4,Sheinbaum asegura que ya están investigando la muerte de una niña y una enfermera durante un enfrentamiento https://t.co/7yLAUwNnI1,1.8463383313128369e+18,,,es,Ciudad de México,0,0,0,https://x.com/telediario/status/1846338331312836776,9.001226605370778e+17,telediario,2024-10-15 23:52:16,2024-10-15,23
1.864278477957936e+18,Wed Dec 04 12:00:00 +0000 2024,20,Claudia Sheinbaum asegura que en el 2025 comenzarán a discutir la reducción a 40 horas de la jornada laboral; señala que será por medio de un proceso gradual y por sectores https://t.co/JYh9Hhd1W2 https://t.co/4OAgkP09MA,1.864278477957936e+18,https://pbs.twimg.com/media/Gd5YKMEWcAAEsq4.jpg,,es,Centro de la Ciudad de México,2,24,7,https://x.com/El_Universal_Mx/status/1864278477957935569,16676396.0,El_Universal_Mx,2024-12-04 12:00:00,2024-12-04,12
1.8426392993107604e+18,Sat Oct 05 18:53:38 +0000 2024,4,Clara Brugada rinde protesta en CDMX: tomará prestados a Godoy Ebrard y Harfuch para seguridad. https://t.co/ODQ0FBcehw,1.8426392993107604e+18,,,es,México,0,1,3,https://x.com/emeequis/status/1842639299310760415,52998787.0,emeequis,2024-10-05 18:53:38,2024-10-05,18
