"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username","fecha","fecha_corta","hora"
1869412416011804672,"Wed Dec 18 16:00:26 +0000 2024",210,"En medio de reproches a la Ley del Infonavit Sheinbaum exhibe red de corrupción Están involucrados trabajadores institucionales notarios despachos y peritos valuadores que se han coludido a fin de otorgar múltiples créditos sobre una misma vivienda. https://t.co/7bmKVuSaG1",1869412416011804672,"","","es","México",13,273,77,"https://x.com/proceso/status/1869412416011804757",41156599,"proceso",2024-12-18 16:00:26,2024-12-18,16
1869748434149794048,"Thu Dec 19 14:15:39 +0000 2024",33,"#EnLaMañanera | Lo que estamos haciendo es proteger el ahorro de las y los trabajadores : Claudia Sheinbaum se refirió sobre la nueva ley del Infonavit explicando que busca acabar con casos de corrupción en el Instituto pues operaba con un esquema de fraude https://t.co/n8BtTzsR2n",1869748434149794048,"https://pbs.twimg.com/media/GfKuP0vXsAAjClW.jpg","","es","México",7,96,19,"https://x.com/ElFinanciero_Mx/status/1869748434149794055",119051398,"ElFinanciero_Mx",2024-12-19 14:15:39,2024-12-19,14
1869156082876383744,"Tue Dec 17 23:01:54 +0000 2024",0,"La gobernadora de Baja California Marina del Pilar Ávila tampoco cometió estas infracciones (no fue denunciada por coacción al voto). Lo anterior derivado de diversas reuniones en las que también participó Sheinbaum Pardo. Morena PT y PVEM no faltaron a su deber de cuidado.",1869156092644937984,"","TEPJF_Esp","es","",0,1,1,"https://x.com/TEPJF_Esp/status/1869156092644938090",2910421447,"TEPJF_Esp",2024-12-17 23:01:54,2024-12-17,23
1868423290340913408,"Sun Dec 15 22:30:00 +0000 2024",7,"A pesar de que al inicio de su administración las Fuerzas Armadas estuvieron involucradas en la presunta ejecución extrajudicial de por lo menos 15 personas @Claudiashein dijo que son son leales humanistas visionarias y ejemplares . https://t.co/TGv3SSxiQa",1868423290340913408,"","","es","México",0,4,3,"https://x.com/Pajaropolitico/status/1868423290340913391",84613584,"Pajaropolitico",2024-12-15 22:30:00,2024-12-15,22
1869216059976225024,"Wed Dec 18 03:00:11 +0000 2024",26,"Petro venderá la residencia del embajador de Colombia en México. Esta es la razón El mandatario visitó este lunes la CDMX donde se reunió con la presidenta Claudia Sheinbaum https://t.co/8uiA0K8Q1Y",1869216059976225024,"","","es","México",1,1,7,"https://x.com/proceso/status/1869216059976224957",41156599,"proceso",2024-12-18 03:00:11,2024-12-18,3
1868393091964539392,"Sun Dec 15 20:30:00 +0000 2024",8," El @senadomexicano aprobó en lo general y en lo particular una reforma enviada por la presidenta Claudia Sheinbaum para regular la forma en que el Infonavit realizará la construcción y renta de vivienda para las y los trabajadores afiliados. https://t.co/9KdqGBlmbw",1868393091964539392,"","","es","México",0,3,2,"https://x.com/Pajaropolitico/status/1868393091964539371",84613584,"Pajaropolitico",2024-12-15 20:30:00,2024-12-15,20
1869538135090315520,"Thu Dec 19 00:20:00 +0000 2024",202," Usó discurso violento ¬ TEPJF multa a Beatriz Pagés por usar imágenes y expresiones de odio contra Sheinbaum https://t.co/3T09fwpjeG",1869538135090315520,"","","es","México",3,23,123,"https://x.com/SinEmbargoMX/status/1869538135090315578",244218738,"SinEmbargoMX",2024-12-19 00:20:00,2024-12-19,0
1868727541781217536,"Mon Dec 16 18:38:59 +0000 2024",15,"Pasadas las 11 de la mañana la jefa del Ejecutivo mexicano y su homólogo colombiano salieron por la puerta 8 del Palacio -sobre la calle Corregidora del Centro Histórico- donde se despidieron. No se han dado detalles del motivo y temas de la visita. https://t.co/LMps5U10er",1868727541781217536,"","","es","México",0,0,9,"https://x.com/lajornadaonline/status/1868727541781217545",35977487,"lajornadaonline",2024-12-16 18:38:59,2024-12-16,18
1868491291350213120,"Mon Dec 16 03:00:13 +0000 2024",28,"El presidente colombiano Gustavo Petro llega a México; se reunirá con Sheinbaum El mandatario fue recibido en el AIFA por el canciller Juan Ramón de la Fuente https://t.co/C25wxbwf2z",1868491291350213120,"","","es","México",1,6,7,"https://x.com/proceso/status/1868491291350213006",41156599,"proceso",2024-12-16 03:00:13,2024-12-16,3
1869421119792468480,"Wed Dec 18 16:35:01 +0000 2024",15,"Respalda Sheinbaum extender T-MEC hacia América Latina https://t.co/Q50XWy68o1",1869421119792468480,"","","es","Ciudad de México",0,3,1,"https://x.com/AristeguiOnline/status/1869421119792468418",520653311,"AristeguiOnline",2024-12-18 16:35:01,2024-12-18,16
1869117362211037184,"Tue Dec 17 20:28:00 +0000 2024",8,"El equipo de Trump ya empezó a enviar las invitaciones para su ceremonia de investidura presidencial la cual se celebrará el próximo 20 de enero de 2025 https://t.co/DAVLSoMWh2",1869117362211037184,"","","es","México",0,4,2,"https://x.com/ElFinanciero_Mx/status/1869117362211037198",119051398,"ElFinanciero_Mx",2024-12-17 20:28:00,2024-12-17,20
1868093620034666752,"Sun Dec 15 00:40:01 +0000 2024",8,"La presidenta @Claudiashein volvió a resaltar la importancia del T-MEC y la cooperación entre países luego de que Trump asegurara que #México🇲🇽 y Canadá🇨🇦 deberían volverse parte de Estados Unidos🇺🇸 para justificar el subsidio que les da el país. https://t.co/EnIikJb4JG",1868093620034666752,"","","es","México",1,0,2,"https://x.com/Pajaropolitico/status/1868093620034666739",84613584,"Pajaropolitico",2024-12-15 00:40:01,2024-12-15,0
1869111176099184896,"Tue Dec 17 20:03:25 +0000 2024",12,"#Astillero columna de @julioastillero EU presiona: México tercer país seguro | #Trump está esforzándose para que México y El Salvador acepten recibir a migrantes deportados de EU. Hasta ahora la administración Sheinbaum mantiene una postura declarativa adversa a convertirse https://t.co/leeJN2HFJG",1869111176099184896,"https://pbs.twimg.com/media/GfBqsQOWwAA53BZ.jpg","","es","México",0,1,4,"https://x.com/lajornadaonline/status/1869111176099185009",35977487,"lajornadaonline",2024-12-17 20:03:25,2024-12-17,20
1869234073228767488,"Wed Dec 18 04:11:46 +0000 2024",1,"Ricardo Monreal calificó de oportuno y correcto el llamado a la unidad interna que la presidenta Claudia Sheinbaum hizo a los líderes de la mayoría parlamentaria https://t.co/UWYouTtHSd",1869234073228767488,"","","es","México",0,4,0,"https://x.com/Milenio/status/1869234073228767542",24969337,"Milenio",2024-12-18 04:11:46,2024-12-18,4
1869830058967478528,"Thu Dec 19 19:40:00 +0000 2024",57,"Claudia Sheinbaum cierra este 2024 con alto bono: el 76 por ciento la aprueba como Presidenta. Este dato lo revela la encuestadora Enkoll en su sondeo más reciente. Abrimos :",1869830058967478528,"","","es","México",0,1,13,"https://x.com/SinEmbargoMX/status/1869830058967478567",244218738,"SinEmbargoMX",2024-12-19 19:40:00,2024-12-19,19
1869857790635692032,"Thu Dec 19 21:30:12 +0000 2024",0,"️ La presidenta Sheinbaum firma un decreto clave para proteger y fortalecer la industria textil mexicana. Descubre cómo este decreto impulsa la industria y qué implicaciones tiene para el futuro. https://t.co/jxFFpheNFQ",1869857790635692032,"","","es","México",0,0,0,"https://x.com/LaCronicaDeHoy/status/1869857790635692119",103033665,"LaCronicaDeHoy",2024-12-19 21:30:12,2024-12-19,21
1869156082876383744,"Tue Dec 17 23:01:55 +0000 2024",0,"...vulneró principios constitucionales con manifestaciones realizadas en la conferencia de prensa denominada La semanera del 13 de noviembre de 2023. Claudia Sheinbaum y Morena PT y PVEM no obtuvieron un beneficio indebido por estas conductas.",1869156097392783360,"","TEPJF_Esp","es","",0,1,1,"https://x.com/TEPJF_Esp/status/1869156097392783437",2910421447,"TEPJF_Esp",2024-12-17 23:01:55,2024-12-17,23
1868798308694515968,"Mon Dec 16 23:20:12 +0000 2024",15,"Sheinbaum a Adán Augusto y Monreal: El malentendido tiene que resolverse Ellos tienen claro lo que significa el movimiento y la transformación dijo la mandataria sobre el pleito entre los coordinadores de Morena en el Senado y San Lázaro https://t.co/LvTTauKTAD",1868798308694515968,"","","es","México",0,14,1,"https://x.com/proceso/status/1868798308694516025",41156599,"proceso",2024-12-16 23:20:12,2024-12-16,23
1869427406668476928,"Wed Dec 18 17:00:00 +0000 2024",8,"México: El año 2024 fue especialmente violento #Mexico vivió en #2024 una ola de #violencia política de dimensiones históricas. #Sheinbaum busca pacificar el país con un giro en su estrategia de #Seguridad. (vt) https://t.co/5kZQ90YMMI",1869427406668476928,"","","es","Berlín, Alemania",0,5,4,"https://x.com/dw_espanol/status/1869427406668476911",6135622,"dw_espanol",2024-12-18 17:00:00,2024-12-18,17
1869867123884823040,"Thu Dec 19 22:07:17 +0000 2024",5," Al parecer la inseguridad y las estadísticas violentas de asesinatos y masacres seguirán incrementando antes de que el gobierno de la presidenta Claudia Sheinbaum eche a andar su estrategia de combate a la criminalidad organizada @adelanavarro https://t.co/GiNcWmom9s",1869867123884823040,"","","es","Mexico",0,1,3,"https://x.com/mausmeza/status/1869867123884822976",53980125,"mausmeza",2024-12-19 22:07:17,2024-12-19,22
1869153147479831040,"Tue Dec 17 22:50:12 +0000 2024",10,"Estamos viendo un reacomodo de estructuras criminales con llegada de Sheinbaum: Periodistas | Video https://t.co/VMRGj7Jdet",1869153147479831040,"","","es","Ciudad de México",0,1,5,"https://x.com/AristeguiOnline/status/1869153147479830925",520653311,"AristeguiOnline",2024-12-17 22:50:12,2024-12-17,22
1869029816202326272,"Tue Dec 17 14:40:07 +0000 2024",3,"#Mañanera Sheinbaum (@Claudiashein) todavía no recibe la invitación para la investidura Presidencial de Donald Trump (@realDonaldTrump) si llega decidirá si irá comentó la misma Mandataria. https://t.co/jErM67MT5F https://t.co/g50QNPfoMh",1869029816202326272,"https://pbs.twimg.com/media/GfAgX9jWsAAqzYh.png","","es","Av. México Coyoacán 40",0,7,1,"https://x.com/Reforma/status/1869029816202326367",27708897,"Reforma",2024-12-17 14:40:07,2024-12-17,14
1869453894159376384,"Wed Dec 18 18:45:15 +0000 2024",20,"Sheinbaum heredó liderazgos en el Congreso que no le responden a ella: Figueroa https://t.co/aiVFWkLHrB",1869453894159376384,"","","es","Ciudad de México",3,9,5,"https://x.com/AristeguiOnline/status/1869453894159376418",520653311,"AristeguiOnline",2024-12-18 18:45:15,2024-12-18,18
1869891714615275776,"Thu Dec 19 23:45:00 +0000 2024",0,"Las tensiones entre #México y #EEUU aumentan con la promesa de #Trump de #deportaciones masivas y aranceles La presidenta #Sheinbaum debe lograr el #diálogo y la #cooperación para proteger los intereses nacionales. #PolíticaExterior #Diplomacia https://t.co/Z9q3sK0WsE",1869891714615275776,"","","es","CDMX",0,0,0,"https://x.com/MexicoSocial_/status/1869891714615275743",188772094,"MexicoSocial_",2024-12-19 23:45:00,2024-12-19,23
1869487808072790016,"Wed Dec 18 21:00:01 +0000 2024",42,"Sheinbaum presentará informe de sus primeros 100 días de Gobierno en Zócalo de CdMx https://t.co/4RvUiW7VDk https://t.co/lpufuXC3AE",1869487808072790016,"https://pbs.twimg.com/media/GfGTZ3QboAAUng4.jpg","","es","México",0,6,21,"https://x.com/SinEmbargoMX/status/1869487808072790068",244218738,"SinEmbargoMX",2024-12-18 21:00:01,2024-12-18,21
1869848357717586176,"Thu Dec 19 20:52:43 +0000 2024",7," ¡El apoyo no para de crecer! Con un 76% de aprobación general y un 79% de apoyo de las mujeres @Claudiashein continúa demostrando que su liderazgo impulsa la Transformación de México. ¡Con ella llegan todas! ‍️ https://t.co/la9bjL6YF5",1869848357717586176,"","","es","México",0,0,4,"https://x.com/ElSoberanoMX/status/1869848357717586264",972956234759450624,"ElSoberanoMX",2024-12-19 20:52:43,2024-12-19,20
1869611115954811136,"Thu Dec 19 05:10:00 +0000 2024",77,"La Sala Regional Especializada del TEPJF falló a favor de imponer una multa de siete mil 780 pesos a la periodista Beatriz Pagés Llergo Rebollar por la difusión de mensajes de odio y discriminación. https://t.co/3T09fwpjeG",1869611115954811136,"","","es","México",1,12,27,"https://x.com/SinEmbargoMX/status/1869611115954811133",244218738,"SinEmbargoMX",2024-12-19 05:10:00,2024-12-19,5
1869076601821884672,"Tue Dec 17 17:46:02 +0000 2024",91,"Gobierno de Sheinbaum captura más de 6 mil criminales y reporta nueva caída en homicidios https://t.co/jlZbRtOVYI",1869076601821884672,"","","es","Ciudad de México",4,89,9,"https://x.com/AristeguiOnline/status/1869076601821884550",520653311,"AristeguiOnline",2024-12-17 17:46:02,2024-12-17,17
1868466118135812352,"Mon Dec 16 01:20:11 +0000 2024",38,"Sheinbaum celebra primer aniversario del Tren Maya y lo llama uno de los grandes legados de AMLO La presidenta inauguró los tramos 6 y 7 del proyecto ferroviario con lo que formalmente ya operan sus mil 554 kilómetros que cruzan cinco estados https://t.co/44kYmMo6jW",1868466118135812352,"","","es","México",3,30,3,"https://x.com/proceso/status/1868466118135812453",41156599,"proceso",2024-12-16 01:20:11,2024-12-16,1
1868818437637611776,"Tue Dec 17 00:40:11 +0000 2024",47,"Ahorros de beneficiarios del Infonavit están totalmente resguardados : Sheinbaum Calificó de absolutamente irresponsables las afirmaciones de que ahora están en problemas los ahorros de los trabajadores. https://t.co/Fa9fcbj7Tz",1868818437637611776,"","","es","México",5,39,10,"https://x.com/proceso/status/1868818437637611844",41156599,"proceso",2024-12-17 00:40:11,2024-12-17,0
1869107038892216832,"Tue Dec 17 19:46:59 +0000 2024",4354,"Dice Claudia Sheinbaum que el Tren Maya es Kukulcan caminando por la selva JAJAJAJAJAJ creencias de gente pendeja. https://t.co/s6hN5GqFNU",1869107038892216832,"https://pbs.twimg.com/ext_tw_video_thumb/1869106979249217536/pu/img/HNX-BkBIzcSH6ci8.jpg","","es","CDMX",95,866,1067,"https://x.com/l0rdAlexX/status/1869107038892216807",1457341227519692800,"l0rdAlexX",2024-12-17 19:46:59,2024-12-17,19
1868789355361247488,"Mon Dec 16 22:44:37 +0000 2024",23,"🇲🇽🇨🇴 Colombia y México trabajan en una América Latina más unida . Sheinbaum y Petro sostienen una inesperada reunión en México para apuntalar la relación bilateral y su alianza política https://t.co/gNlCc3yzd5",1868789355361247488,"","","es","Madrid",1,10,7,"https://x.com/el_pais/status/1868789355361247445",7996082,"el_pais",2024-12-16 22:44:37,2024-12-16,22
1869845208461971712,"Thu Dec 19 20:40:12 +0000 2024",21,"Sheinbaum lamentó el asesinato de un elemento de Harfuch en Culiacán Sinaloa https://t.co/MjFx1J2BnQ",1869845208461971712,"","","es","México",1,14,3,"https://x.com/proceso/status/1869845208461971677",41156599,"proceso",2024-12-19 20:40:12,2024-12-19,20
1869835096250880256,"Thu Dec 19 20:00:01 +0000 2024",13,"🇲🇽🇨🇴 ¡Más mujeres en puestos importantes! Claudia Sheinbaum acordó con Gustavo Petro comenzar a trabajar en impulsar la candidatura de mujeres para que encabecen las secretarías generales de la ONU y de la OEA https://t.co/NdTEOd9TTJ",1869835096250880256,"","","es","Centro de la Ciudad de México",0,2,2,"https://x.com/El_Universal_Mx/status/1869835096250880317",16676396,"El_Universal_Mx",2024-12-19 20:00:01,2024-12-19,20
1869823015527079936,"Thu Dec 19 19:12:01 +0000 2024",6,"#Plumaje | México tiene la fortuna de estar en una región con abundancia de energía. El reto para 2025 recae en la habilidad de Sheinbaum para balancear los objetivos de soberanía energética y las restricciones que enfrenta su gobierno. ️:@OscarOcampo https://t.co/2lA69vcTHp",1869823015527079936,"","","es","México",0,1,1,"https://x.com/Pajaropolitico/status/1869823015527079958",84613584,"Pajaropolitico",2024-12-19 19:12:01,2024-12-19,19
1869814030199668992,"Thu Dec 19 18:36:18 +0000 2024",10,"#DudaRazonable | Para quienes creían que la llamada de atención de la presidenta Claudia Sheinbaum en Palacio Nacional para Adán Augusto López y Ricardo Monreal había acabado con el asunto de su bronca pues les faltaba acordarse de que está involucrado Ricardo Monreal ️ Lee https://t.co/BdgMQgngY3",1869814030199668992,"https://pbs.twimg.com/media/GfLp8xsWwAAYdFu.jpg","","es","México",0,1,4,"https://x.com/Milenio/status/1869814030199668871",24969337,"Milenio",2024-12-19 18:36:18,2024-12-19,18
1869893660311253248,"Thu Dec 19 23:52:44 +0000 2024",19,"En la víspera de la visita de la presidenta Claudia Sheinbaum Pardo (@claudiashein) a territorio Yaqui en Vícam Pueblo Guaymas #Sonora el gobernador del estado Alfonso Durazo Montaño (@AlfonsoDurazo) encabezó un recorrido en el Hospital Rural IMSS Bienestar en Vícam https://t.co/mUqin64aOh",1869893660311253248,"https://pbs.twimg.com/media/GfMyWUuXsAAaJ77.jpg","","es","Venustiano Carranza",0,0,9,"https://x.com/INPImx/status/1869893660311253195",1062587282333536256,"INPImx",2024-12-19 23:52:44,2024-12-19,23
1869135533571531264,"Tue Dec 17 21:40:12 +0000 2024",94,"'No tienen mucho futuro': Sheinbaum opina sobre nuevo partido 'México Republicano' https://t.co/y4qEqKVori",1869135533571531264,"","","es","Ciudad de México",8,80,8,"https://x.com/AristeguiOnline/status/1869135533571531173",520653311,"AristeguiOnline",2024-12-17 21:40:12,2024-12-17,21
1869406679114068480,"Wed Dec 18 15:37:38 +0000 2024",22,"Día Internacional del Migrante | La presidenta Claudia Sheinbaum conmemoró a los mexicanos y mexicanas que viven especialmente en Estados Unidos con el Himno Migrante . https://t.co/a1l4D458hz",1869406679114068480,"","","es","Ciudad de México",0,10,2,"https://x.com/AristeguiOnline/status/1869406679114068418",520653311,"AristeguiOnline",2024-12-18 15:37:38,2024-12-18,15
1869111226338525184,"Tue Dec 17 20:03:37 +0000 2024",5,"#Astillero columna de @julioastillero EU presiona: México tercer país seguro | #Trump está esforzándose para que México y El Salvador acepten recibir a migrantes deportados de EU. Hasta ahora la administración Sheinbaum mantiene una postura declarativa adversa a convertirse https://t.co/Gejiz1PC7g",1869111226338525184,"https://pbs.twimg.com/media/GfBqwMZX0AAnDaN.jpg","","es","",0,0,1,"https://x.com/LaJornada/status/1869111226338525309",44554692,"LaJornada",2024-12-17 20:03:37,2024-12-17,20
